kinase,-5P,-5G,-5A,-5C,-5S,-5T,-5V,-5I,-5L,-5M,-5F,-5Y,-5W,-5H,-5K,-5R,-5Q,-5N,-5D,-5E,-5s,-5t,-5y,-4P,-4G,-4A,-4C,-4S,-4T,-4V,-4I,-4L,-4M,-4F,-4Y,-4W,-4H,-4K,-4R,-4Q,-4N,-4D,-4E,-4s,-4t,-4y,-3P,-3G,-3A,-3C,-3S,-3T,-3V,-3I,-3L,-3M,-3F,-3Y,-3W,-3H,-3K,-3R,-3Q,-3N,-3D,-3E,-3s,-3t,-3y,-2P,-2G,-2A,-2C,-2S,-2T,-2V,-2I,-2L,-2M,-2F,-2Y,-2W,-2H,-2K,-2R,-2Q,-2N,-2D,-2E,-2s,-2t,-2y,-1P,-1G,-1A,-1C,-1S,-1T,-1V,-1I,-1L,-1M,-1F,-1Y,-1W,-1H,-1K,-1R,-1Q,-1N,-1D,-1E,-1s,-1t,-1y,1P,1G,1A,1C,1S,1T,1V,1I,1L,1M,1F,1Y,1W,1H,1K,1R,1Q,1N,1D,1E,1s,1t,1y,2P,2G,2A,2C,2S,2T,2V,2I,2L,2M,2F,2Y,2W,2H,2K,2R,2Q,2N,2D,2E,2s,2t,2y,3P,3G,3A,3C,3S,3T,3V,3I,3L,3M,3F,3Y,3W,3H,3K,3R,3Q,3N,3D,3E,3s,3t,3y,4P,4G,4A,4C,4S,4T,4V,4I,4L,4M,4F,4Y,4W,4H,4K,4R,4Q,4N,4D,4E,4s,4t,4y,5P,5G,5A,5C,5S,5T,5V,5I,5L,5M,5F,5Y,5W,5H,5K,5R,5Q,5N,5D,5E,5s,5t,5y
PDGFRB,0.0552,0.0614,0.0509,0.0504,0.0509,0.0422,0.04,0.0487,0.0468,0.0496,0.0501,0.0501,0.0548,0.0602,0.059,0.0761,0.067,0.0621,0.0627,0.0621,0.0469,0.0469,0.0559,0.0644,0.0637,0.0568,0.0543,0.0483,0.0422,0.0431,0.0453,0.0441,0.0453,0.0564,0.0564,0.0708,0.0601,0.0584,0.0634,0.0632,0.0572,0.0619,0.0553,0.0484,0.0484,0.0716,0.0601,0.0571,0.0491,0.0537,0.06,0.0513,0.0413,0.0393,0.0418,0.0476,0.0449,0.0449,0.0513,0.0598,0.0554,0.0662,0.0622,0.0727,0.0701,0.0698,0.048,0.048,0.0662,0.0583,0.0653,0.0512,0.0596,0.0642,0.0532,0.0418,0.0414,0.0489,0.0422,0.0416,0.0416,0.0437,0.0704,0.0567,0.0664,0.0686,0.071,0.0552,0.0598,0.0464,0.0464,0.06,0.0412,0.0296,0.0417,0.049,0.0387,0.0485,0.0581,0.0622,0.0499,0.0455,0.0741,0.0741,0.0554,0.1091,0.0297,0.0311,0.0618,0.0876,0.0811,0.0549,0.0379,0.0379,0.0587,0.0144,0.0298,0.0612,0.0708,0.046,0.0708,0.1473,0.1059,0.0533,0.0536,0.0829,0.0829,0.0781,0.0693,0.0312,0.0371,0.0586,0.0251,0.0146,0.0209,0.0481,0.0481,0.0639,0.0406,0.0251,0.0343,0.0514,0.0368,0.0417,0.0533,0.0579,0.0623,0.0667,0.0786,0.0786,0.1188,0.0548,0.0568,0.093,0.0538,0.0499,0.0301,0.0453,0.0244,0.0244,0.1025,0.0476,0.0343,0.0345,0.0568,0.0407,0.0395,0.0878,0.1183,0.0873,0.0724,0.0857,0.0857,0.079,0.0542,0.0431,0.0607,0.0397,0.043,0.0185,0.0136,0.0151,0.0151,0.0222,0.0505,0.0564,0.045,0.0594,0.0532,0.0536,0.0489,0.0499,0.0475,0.0543,0.0478,0.0478,0.0667,0.0694,0.0648,0.0836,0.0635,0.0542,0.0453,0.0454,0.028,0.028,0.0449,0.0602,0.0618,0.0533,0.0601,0.0665,0.0533,0.0427,0.0427,0.0503,0.0473,0.0517,0.0517,0.0641,0.058,0.064,0.0782,0.0557,0.0621,0.0458,0.0421,0.0319,0.0319,0.0417
PDHK1_TYR,0.059,0.0608,0.0528,0.062,0.0608,0.0608,0.0439,0.0528,0.0566,0.0523,0.0633,0.0633,0.0815,0.071,0.0608,0.0584,0.061,0.0642,0.0778,0.0836,0.0907,0.0907,0.0919,0.0569,0.0662,0.0559,0.0718,0.0597,0.0597,0.0475,0.0472,0.055,0.0571,0.066,0.066,0.0785,0.0627,0.054,0.0557,0.0737,0.0623,0.0828,0.0786,0.0951,0.0951,0.0853,0.0664,0.0643,0.053,0.0682,0.062,0.062,0.0502,0.045,0.0581,0.0527,0.0583,0.0583,0.0925,0.063,0.057,0.061,0.0745,0.0631,0.0747,0.0662,0.0959,0.0959,0.1024,0.1082,0.0731,0.0964,0.1118,0.0552,0.0552,0.0474,0.0443,0.045,0.0516,0.0477,0.0477,0.0584,0.0564,0.0517,0.0511,0.0539,0.0631,0.0741,0.0775,0.0843,0.0843,0.102,0.0609,0.0607,0.0475,0.0655,0.0593,0.0593,0.0647,0.0586,0.0555,0.0496,0.0392,0.0392,0.06,0.0586,0.0512,0.0465,0.0615,0.0641,0.099,0.1225,0.1077,0.1077,0.1068,0.0578,0.0652,0.0558,0.063,0.0597,0.0597,0.0462,0.0487,0.0528,0.0736,0.0561,0.0561,0.0884,0.0749,0.0491,0.0514,0.0616,0.0686,0.0797,0.0702,0.0886,0.0886,0.0766,0.0687,0.0575,0.0426,0.0504,0.0605,0.0605,0.0442,0.044,0.0539,0.0551,0.0804,0.0804,0.0791,0.0639,0.0586,0.0532,0.0623,0.064,0.0989,0.0734,0.0943,0.0943,0.0852,0.0613,0.0635,0.05,0.0602,0.0625,0.0625,0.0479,0.0539,0.0488,0.0643,0.0619,0.0619,0.0815,0.0643,0.0506,0.0562,0.0639,0.063,0.0811,0.0879,0.0836,0.0836,0.0879,0.0726,0.0726,0.0542,0.0568,0.0591,0.0591,0.0449,0.056,0.0567,0.0569,0.0562,0.0562,0.0734,0.0732,0.0557,0.0512,0.0616,0.0613,0.0813,0.0722,0.0697,0.0697,0.0711,0.0561,0.0685,0.0448,0.0564,0.0584,0.0584,0.0467,0.0528,0.0524,0.0546,0.0606,0.0606,0.0916,0.0676,0.049,0.0539,0.062,0.0647,0.0949,0.0797,0.0633,0.0633,0.082
PDHK3_TYR,0.0678,0.0698,0.0686,0.0642,0.0562,0.0457,0.0527,0.0546,0.0594,0.0487,0.0624,0.0624,0.0718,0.0664,0.0681,0.0623,0.0611,0.0561,0.0681,0.0621,0.0525,0.0525,0.0471,0.068,0.0829,0.0716,0.0666,0.0553,0.0561,0.0517,0.0516,0.0563,0.0527,0.0507,0.0507,0.067,0.0599,0.0626,0.074,0.0622,0.0616,0.0686,0.0589,0.0553,0.0553,0.0434,0.1072,0.0773,0.0603,0.0645,0.0768,0.0569,0.0553,0.0419,0.0626,0.0466,0.0513,0.0513,0.0684,0.0475,0.0734,0.0631,0.0648,0.0583,0.0734,0.0488,0.063,0.063,0.0493,0.0867,0.067,0.0647,0.0684,0.0717,0.063,0.0569,0.0496,0.0697,0.0547,0.054,0.054,0.0641,0.0563,0.072,0.0635,0.0515,0.057,0.0688,0.0635,0.0578,0.0578,0.0509,0.0787,0.0646,0.0597,0.0608,0.0684,0.056,0.0561,0.0488,0.0567,0.0478,0.0459,0.0459,0.0773,0.0567,0.0763,0.068,0.0674,0.0647,0.0745,0.0567,0.0659,0.0659,0.0592,0.0721,0.0712,0.054,0.057,0.0588,0.0566,0.0451,0.0463,0.0548,0.0559,0.0458,0.0458,0.0689,0.061,0.0635,0.0682,0.0684,0.0739,0.0824,0.0686,0.077,0.077,0.0765,0.0711,0.0592,0.0584,0.0575,0.078,0.0586,0.0567,0.0451,0.0549,0.049,0.0598,0.0598,0.0871,0.0641,0.0621,0.0556,0.0598,0.0634,0.0901,0.0636,0.0689,0.0689,0.0649,0.0621,0.0691,0.0567,0.0618,0.0637,0.0579,0.0523,0.0547,0.0543,0.0642,0.0564,0.0564,0.0787,0.0607,0.0539,0.0566,0.0573,0.0597,0.081,0.0825,0.0768,0.0768,0.063,0.0682,0.066,0.0716,0.0632,0.063,0.0518,0.0488,0.0544,0.0642,0.0534,0.0552,0.0552,0.0607,0.0669,0.0554,0.0446,0.0534,0.0548,0.0911,0.0914,0.094,0.094,0.0656,0.0634,0.068,0.0505,0.0522,0.0528,0.06,0.0486,0.0479,0.0554,0.0546,0.0552,0.0552,0.096,0.062,0.0526,0.0579,0.0616,0.059,0.0901,0.0771,0.0771,0.0771,0.089
PDHK4_TYR,0.0697,0.069,0.0545,0.0772,0.0642,0.0642,0.0426,0.0483,0.0517,0.0506,0.0584,0.0584,0.0739,0.0691,0.0638,0.0621,0.0646,0.0669,0.0818,0.073,0.0892,0.0892,0.0798,0.0687,0.0743,0.0591,0.0741,0.0624,0.0624,0.0418,0.0462,0.0517,0.0513,0.0587,0.0587,0.0856,0.0614,0.059,0.0663,0.0637,0.0633,0.0793,0.0695,0.0824,0.0824,0.0738,0.109,0.0786,0.0501,0.064,0.0582,0.0582,0.0403,0.0355,0.0618,0.0445,0.0545,0.0545,0.0655,0.0485,0.078,0.0542,0.0776,0.071,0.0784,0.0524,0.0888,0.0888,0.0536,0.0764,0.0777,0.0505,0.0821,0.0684,0.0684,0.0407,0.0409,0.0685,0.0497,0.0546,0.0546,0.0716,0.057,0.0579,0.0683,0.0692,0.0758,0.0721,0.0691,0.0746,0.0746,0.0679,0.0794,0.0729,0.0506,0.0588,0.0675,0.0675,0.0337,0.0409,0.0514,0.0469,0.0452,0.0452,0.0708,0.0656,0.071,0.0695,0.0825,0.084,0.0718,0.0638,0.0892,0.0892,0.0683,0.0717,0.0632,0.0467,0.0631,0.0641,0.0641,0.0357,0.0355,0.0499,0.0434,0.0469,0.0469,0.0868,0.0624,0.0653,0.0732,0.0868,0.0931,0.0745,0.065,0.0821,0.0821,0.0689,0.0689,0.0586,0.035,0.0561,0.0607,0.0607,0.0353,0.0342,0.0505,0.0485,0.0604,0.0604,0.0802,0.0633,0.0594,0.061,0.0885,0.0812,0.0997,0.0753,0.1057,0.1057,0.0739,0.068,0.0638,0.0464,0.0619,0.0606,0.0606,0.0377,0.0408,0.0499,0.0557,0.0591,0.0591,0.0919,0.0622,0.0485,0.0553,0.0742,0.0727,0.0806,0.0932,0.0845,0.0845,0.0609,0.0665,0.0593,0.0436,0.0523,0.0644,0.0644,0.0403,0.0418,0.0686,0.0575,0.0623,0.0623,0.0688,0.0691,0.0539,0.0508,0.079,0.0716,0.088,0.079,0.0943,0.0943,0.0642,0.0598,0.0655,0.0368,0.0579,0.0635,0.0635,0.0439,0.0451,0.0641,0.0605,0.063,0.063,0.0903,0.0642,0.0486,0.0498,0.0755,0.0661,0.0836,0.083,0.0686,0.0686,0.0892
PINK1_TYR,0.0569,0.0585,0.0572,0.0643,0.0579,0.0579,0.0546,0.0555,0.0512,0.0531,0.0615,0.0615,0.0809,0.0679,0.0736,0.0845,0.0554,0.0558,0.0682,0.065,0.066,0.066,0.0694,0.0518,0.0553,0.0593,0.0597,0.0588,0.0588,0.0511,0.0542,0.0496,0.0499,0.0685,0.0685,0.0819,0.0629,0.0645,0.0842,0.0584,0.0544,0.0657,0.0884,0.065,0.065,0.0728,0.0532,0.0524,0.0558,0.0628,0.0576,0.0576,0.0512,0.0488,0.0539,0.053,0.0616,0.0616,0.0693,0.0673,0.0752,0.1136,0.0682,0.0613,0.0566,0.0586,0.0665,0.0665,0.075,0.0527,0.0582,0.0543,0.0682,0.0579,0.0579,0.0569,0.0576,0.0556,0.0515,0.0694,0.0694,0.0711,0.0657,0.0708,0.0851,0.0622,0.0759,0.0558,0.0572,0.0525,0.0525,0.0622,0.0569,0.072,0.0567,0.069,0.0615,0.0615,0.0533,0.0626,0.0509,0.0512,0.0734,0.0734,0.0626,0.0606,0.0626,0.0815,0.0623,0.0592,0.0582,0.076,0.0807,0.0807,0.0781,0.0486,0.0564,0.0563,0.0587,0.0551,0.0551,0.049,0.0529,0.0461,0.0476,0.0897,0.0897,0.1323,0.077,0.0586,0.0724,0.0539,0.0585,0.0514,0.0493,0.0587,0.0587,0.0811,0.0491,0.0479,0.0522,0.0631,0.0564,0.0564,0.0503,0.0502,0.0519,0.0633,0.0702,0.0702,0.0607,0.0721,0.0993,0.1069,0.0618,0.0625,0.0521,0.0495,0.0527,0.0527,0.0519,0.0568,0.0487,0.0551,0.0589,0.0569,0.0569,0.0535,0.0532,0.0551,0.0599,0.0672,0.0672,0.077,0.0666,0.0819,0.1004,0.0608,0.0569,0.0519,0.0547,0.046,0.046,0.0545,0.0553,0.0568,0.055,0.0622,0.0579,0.0579,0.0498,0.0525,0.0551,0.0543,0.0666,0.0666,0.068,0.0686,0.0823,0.0984,0.0619,0.0596,0.0571,0.0586,0.0619,0.0619,0.0788,0.0547,0.055,0.0558,0.0615,0.0558,0.0558,0.051,0.052,0.0548,0.0557,0.0653,0.0653,0.0721,0.0666,0.0818,0.1049,0.0636,0.0635,0.0525,0.0508,0.0516,0.0516,0.0611
PYK2,0.0559,0.0635,0.0571,0.0484,0.0544,0.0458,0.0514,0.0544,0.0576,0.0602,0.0592,0.0592,0.051,0.0585,0.0627,0.0642,0.0498,0.0567,0.0529,0.0445,0.0454,0.0454,0.0522,0.0633,0.0684,0.0639,0.0469,0.0515,0.0377,0.0478,0.0472,0.0593,0.0522,0.0714,0.0714,0.0721,0.0559,0.0508,0.0538,0.051,0.0521,0.0542,0.0472,0.0405,0.0405,0.0536,0.0539,0.0593,0.0575,0.0423,0.0703,0.0565,0.0391,0.0365,0.0454,0.0501,0.0548,0.0548,0.0528,0.0536,0.0481,0.0513,0.0497,0.0657,0.0711,0.0843,0.0488,0.0488,0.0732,0.064,0.0589,0.0572,0.0567,0.0598,0.0535,0.0668,0.0567,0.0564,0.0405,0.0352,0.0352,0.034,0.0529,0.039,0.0415,0.0606,0.0628,0.0745,0.0856,0.0605,0.0605,0.0647,0.0271,0.0165,0.0401,0.0402,0.0297,0.0519,0.1482,0.2424,0.1103,0.0451,0.0589,0.0589,0.0396,0.0399,0.0161,0.0208,0.0246,0.035,0.0265,0.0271,0.0347,0.0347,0.0852,0.0208,0.0611,0.1264,0.0559,0.0641,0.0564,0.1123,0.0621,0.0277,0.0505,0.0463,0.0463,0.0578,0.033,0.0095,0.0119,0.0438,0.0165,0.0863,0.1135,0.2058,0.2058,0.1185,0.039,0.0223,0.0411,0.0562,0.0455,0.0457,0.0705,0.0865,0.0931,0.0627,0.1026,0.1026,0.0974,0.0365,0.0247,0.0335,0.0377,0.0453,0.044,0.0719,0.1272,0.1272,0.3423,0.1285,0.0322,0.042,0.0754,0.0371,0.0441,0.1264,0.1365,0.0892,0.0616,0.0789,0.0789,0.0776,0.038,0.0127,0.0165,0.0203,0.0221,0.0174,0.019,0.0244,0.0244,0.0492,0.0602,0.0568,0.0502,0.0552,0.0545,0.0486,0.0608,0.0498,0.0514,0.0637,0.0576,0.0576,0.0981,0.0581,0.0423,0.0521,0.0551,0.0395,0.0478,0.0534,0.0467,0.0467,0.082,0.0956,0.0728,0.0599,0.0613,0.0611,0.0607,0.0515,0.0502,0.0511,0.0556,0.0551,0.0551,0.0592,0.0537,0.0406,0.0507,0.0421,0.0465,0.0444,0.0493,0.0418,0.0418,0.0501
RET,0.0611,0.0684,0.0584,0.0478,0.0528,0.0496,0.043,0.0437,0.0485,0.0486,0.0506,0.0506,0.049,0.0578,0.0738,0.079,0.0583,0.0586,0.0514,0.0478,0.0487,0.0487,0.0637,0.0681,0.0707,0.0601,0.0565,0.0495,0.0421,0.0408,0.0416,0.0493,0.0517,0.0489,0.0489,0.049,0.0557,0.0698,0.0726,0.0644,0.0477,0.0565,0.0613,0.0536,0.0536,0.0681,0.0638,0.0655,0.0476,0.0547,0.0608,0.0576,0.0359,0.0336,0.0415,0.0427,0.0519,0.0519,0.0488,0.0618,0.0617,0.0724,0.0536,0.0634,0.0578,0.0796,0.0569,0.0569,0.1027,0.0659,0.0743,0.0537,0.0605,0.069,0.0576,0.0393,0.0374,0.0427,0.0395,0.0347,0.0347,0.0371,0.0579,0.0723,0.0846,0.0701,0.0666,0.0481,0.0492,0.0401,0.0401,0.0518,0.0498,0.0278,0.0481,0.049,0.0386,0.0547,0.0622,0.0812,0.0622,0.0422,0.0566,0.0566,0.0595,0.0776,0.0364,0.0373,0.0556,0.0714,0.0719,0.0668,0.0488,0.0488,0.0811,0.0274,0.0301,0.0532,0.0629,0.0494,0.0524,0.0789,0.0884,0.0784,0.0715,0.083,0.083,0.0924,0.0762,0.0349,0.0565,0.0588,0.0285,0.017,0.0231,0.0261,0.0261,0.065,0.0536,0.0358,0.0487,0.0533,0.0539,0.0561,0.0513,0.0445,0.0592,0.0553,0.0614,0.0614,0.0763,0.0523,0.0521,0.076,0.0617,0.0672,0.0403,0.0542,0.0575,0.0575,0.0803,0.0686,0.0489,0.0469,0.0686,0.0491,0.0535,0.0641,0.0712,0.0607,0.0665,0.0621,0.0621,0.0869,0.0649,0.0323,0.0454,0.0562,0.0481,0.0391,0.0353,0.0218,0.0218,0.0255,0.0649,0.0583,0.0477,0.0564,0.0493,0.0486,0.0431,0.0405,0.0461,0.0564,0.0635,0.0635,0.0615,0.0611,0.0623,0.0747,0.0676,0.0599,0.0483,0.0462,0.033,0.033,0.0325,0.0857,0.08,0.0513,0.0541,0.0557,0.0529,0.0353,0.0425,0.0422,0.054,0.0469,0.0469,0.0455,0.0634,0.0651,0.0716,0.0584,0.0604,0.0457,0.0435,0.0337,0.0337,0.0346
ROS,0.0689,0.0726,0.0647,0.0501,0.0537,0.0517,0.0488,0.0488,0.049,0.0512,0.0482,0.0482,0.0495,0.055,0.0602,0.0621,0.0535,0.0584,0.0551,0.0485,0.0484,0.0484,0.0498,0.066,0.0753,0.0675,0.0566,0.0499,0.0402,0.0477,0.0459,0.0553,0.0475,0.0488,0.0488,0.054,0.0493,0.058,0.0546,0.0617,0.0519,0.0605,0.0658,0.0478,0.0478,0.0606,0.0681,0.0668,0.0496,0.055,0.0647,0.0595,0.0458,0.0404,0.048,0.046,0.0518,0.0518,0.0542,0.0607,0.0538,0.0604,0.0508,0.0667,0.0552,0.0576,0.0487,0.0487,0.0638,0.0719,0.0669,0.0587,0.0562,0.0655,0.0567,0.0504,0.0443,0.0484,0.0407,0.041,0.041,0.043,0.0596,0.0563,0.0611,0.0643,0.0611,0.049,0.061,0.0477,0.0477,0.057,0.0804,0.0464,0.0579,0.0523,0.0541,0.0504,0.0542,0.0617,0.0737,0.0541,0.049,0.049,0.0423,0.0672,0.0329,0.0296,0.0536,0.0715,0.0604,0.0607,0.0471,0.0471,0.0967,0.0248,0.0387,0.0778,0.0561,0.0701,0.0696,0.079,0.0741,0.0762,0.0756,0.0591,0.0591,0.0611,0.0594,0.0278,0.0361,0.0607,0.0306,0.0268,0.0526,0.0446,0.0446,0.0586,0.0502,0.0322,0.0424,0.0454,0.0561,0.0521,0.0601,0.0535,0.0781,0.0652,0.0663,0.0663,0.0831,0.053,0.0721,0.0728,0.0522,0.058,0.022,0.0304,0.0249,0.0249,0.0359,0.0296,0.0401,0.0394,0.0644,0.0441,0.0512,0.0708,0.0872,0.0826,0.0741,0.0918,0.0918,0.0983,0.0927,0.0477,0.0596,0.0371,0.0323,0.0117,0.0097,0.009,0.009,0.017,0.054,0.0608,0.0533,0.0566,0.0544,0.0483,0.0549,0.0481,0.051,0.0593,0.0662,0.0662,0.0549,0.0629,0.0703,0.0728,0.0631,0.0489,0.0339,0.0429,0.017,0.017,0.0294,0.0914,0.0612,0.0517,0.0528,0.0664,0.0496,0.0346,0.0431,0.0462,0.0485,0.0817,0.0817,0.0643,0.0516,0.0721,0.0692,0.0532,0.0545,0.0324,0.0284,0.0199,0.0199,0.0227
SRC,0.067,0.0643,0.0559,0.0486,0.053,0.0471,0.0455,0.0459,0.0499,0.0501,0.0571,0.0571,0.0703,0.0484,0.0421,0.0449,0.0542,0.0605,0.0754,0.0683,0.0762,0.0762,0.0808,0.065,0.064,0.0622,0.0642,0.0443,0.0384,0.0436,0.0501,0.053,0.0506,0.0667,0.0667,0.0729,0.0486,0.0315,0.0374,0.0523,0.0441,0.0823,0.0931,0.0723,0.0723,0.1092,0.0452,0.0521,0.0483,0.0644,0.054,0.0501,0.0369,0.0368,0.0386,0.0425,0.0533,0.0533,0.0634,0.0468,0.0257,0.0301,0.0559,0.0655,0.1075,0.1475,0.0811,0.0811,0.0921,0.0698,0.0667,0.0607,0.068,0.0654,0.0498,0.0463,0.0422,0.0488,0.0365,0.0361,0.0361,0.0492,0.051,0.029,0.0332,0.0614,0.0653,0.0875,0.1011,0.1014,0.1014,0.0864,0.0616,0.0273,0.0298,0.0403,0.0214,0.0711,0.1592,0.241,0.0888,0.0424,0.0382,0.0382,0.0362,0.028,0.0127,0.0118,0.021,0.0163,0.0384,0.0546,0.1268,0.1268,0.0704,0.0152,0.1995,0.0952,0.0487,0.0577,0.0542,0.0631,0.0461,0.0336,0.0606,0.0387,0.0387,0.0863,0.0371,0.0127,0.0165,0.0425,0.0253,0.0361,0.0796,0.0844,0.0844,0.2157,0.0389,0.0404,0.0576,0.0731,0.0927,0.0833,0.0772,0.0772,0.0548,0.0605,0.0671,0.0671,0.063,0.0309,0.0297,0.0381,0.0446,0.036,0.0327,0.0754,0.0976,0.0976,0.113,0.0252,0.0377,0.0295,0.0528,0.0348,0.0394,0.0835,0.1178,0.0755,0.0507,0.2019,0.2019,0.1024,0.0486,0.0205,0.0354,0.0231,0.0226,0.0262,0.0252,0.0293,0.0293,0.0443,0.0517,0.0715,0.049,0.0583,0.0518,0.0522,0.051,0.0494,0.0486,0.0661,0.0659,0.0659,0.0773,0.0546,0.0545,0.0631,0.0599,0.0409,0.0435,0.0487,0.0381,0.0381,0.0734,0.0826,0.0588,0.0575,0.0513,0.0639,0.0514,0.0526,0.0454,0.0582,0.0483,0.0691,0.0691,0.0642,0.0495,0.059,0.069,0.0473,0.0403,0.0437,0.0391,0.0359,0.0359,0.0461
SRMS,0.0671,0.0658,0.0565,0.0518,0.054,0.0488,0.0502,0.0512,0.051,0.0553,0.0559,0.0559,0.0534,0.0483,0.0505,0.0526,0.0563,0.0598,0.0634,0.0597,0.0575,0.0575,0.0672,0.0682,0.0601,0.0625,0.054,0.049,0.0419,0.0471,0.0453,0.0573,0.0551,0.061,0.061,0.0664,0.0468,0.0426,0.0482,0.0621,0.0525,0.068,0.0657,0.0532,0.0532,0.0705,0.0513,0.0595,0.0513,0.0556,0.0576,0.0563,0.044,0.0432,0.0466,0.0575,0.0584,0.0584,0.0552,0.0534,0.0344,0.0373,0.0455,0.07,0.0741,0.1042,0.0565,0.0565,0.0836,0.0679,0.0558,0.0602,0.0571,0.0622,0.0554,0.0629,0.0535,0.0511,0.0465,0.0399,0.0399,0.0476,0.0513,0.0336,0.032,0.0581,0.06,0.0723,0.0896,0.0662,0.0662,0.0802,0.0303,0.0164,0.0377,0.0405,0.0278,0.0698,0.1016,0.1474,0.11,0.0664,0.0827,0.0827,0.0613,0.0625,0.0176,0.0195,0.0328,0.0313,0.0422,0.0425,0.0668,0.0668,0.0769,0.0089,0.0462,0.0892,0.0497,0.0621,0.0621,0.0749,0.07,0.0438,0.0622,0.0315,0.0315,0.0562,0.0367,0.0152,0.0201,0.0666,0.03,0.0705,0.1539,0.1256,0.1256,0.118,0.0412,0.0324,0.0473,0.0555,0.0592,0.0702,0.0596,0.0594,0.0595,0.0561,0.0542,0.0542,0.0644,0.0435,0.0251,0.0353,0.0476,0.065,0.0762,0.1037,0.1352,0.1352,0.1699,0.0557,0.0536,0.0414,0.0721,0.0436,0.0559,0.0891,0.1215,0.0865,0.0725,0.0788,0.0788,0.0706,0.0465,0.0161,0.0221,0.0471,0.0297,0.0359,0.0334,0.0322,0.0322,0.0566,0.0706,0.0639,0.0538,0.0574,0.054,0.0513,0.0491,0.0451,0.0442,0.063,0.0512,0.0512,0.0605,0.0617,0.0409,0.0484,0.0581,0.0454,0.0604,0.0784,0.0593,0.0593,0.0817,0.0885,0.0653,0.0576,0.0601,0.0557,0.0556,0.0498,0.048,0.0511,0.0564,0.0553,0.0553,0.0523,0.0498,0.0396,0.0427,0.0495,0.0532,0.0611,0.0684,0.054,0.054,0.0597
SYK,0.0537,0.0573,0.053,0.0495,0.0497,0.0403,0.0429,0.0527,0.0576,0.0524,0.0566,0.0566,0.0634,0.0518,0.0378,0.0398,0.06,0.0625,0.0855,0.083,0.103,0.103,0.1221,0.0598,0.0536,0.0592,0.0558,0.0421,0.0361,0.045,0.043,0.055,0.0455,0.0594,0.0594,0.066,0.0427,0.033,0.0356,0.0617,0.0482,0.1051,0.1089,0.131,0.131,0.166,0.0482,0.0498,0.0408,0.0585,0.0509,0.0492,0.0391,0.0383,0.0447,0.0421,0.0508,0.0508,0.0527,0.0485,0.0255,0.0291,0.048,0.0703,0.1272,0.1452,0.1625,0.1625,0.2129,0.0574,0.0579,0.0505,0.0555,0.0613,0.0462,0.0476,0.0426,0.0465,0.0405,0.0375,0.0375,0.0428,0.048,0.0256,0.0297,0.0627,0.067,0.1133,0.1229,0.2142,0.2142,0.1422,0.0373,0.0211,0.0378,0.0485,0.0326,0.0433,0.0519,0.0649,0.0507,0.0403,0.0369,0.0369,0.0244,0.0374,0.0113,0.0122,0.0374,0.0569,0.2348,0.1689,0.3448,0.3448,0.2494,0.016,0.0202,0.0496,0.0452,0.0609,0.0682,0.0818,0.0676,0.0478,0.0504,0.0465,0.0465,0.0529,0.0369,0.0139,0.0168,0.0612,0.0281,0.0561,0.2252,0.1802,0.1802,0.3559,0.0372,0.0433,0.0429,0.0582,0.056,0.0565,0.0543,0.0567,0.0516,0.0536,0.0703,0.0703,0.0867,0.0418,0.0327,0.0411,0.054,0.0615,0.0629,0.0969,0.1296,0.1296,0.2012,0.0928,0.0668,0.053,0.0612,0.0496,0.0504,0.0778,0.0837,0.0566,0.0513,0.0623,0.0623,0.0613,0.0452,0.0324,0.0344,0.0423,0.0428,0.0451,0.0523,0.0526,0.0526,0.0849,0.0603,0.0536,0.0521,0.0556,0.0539,0.0518,0.0485,0.0417,0.0446,0.0612,0.0605,0.0605,0.0636,0.0549,0.0486,0.0476,0.0616,0.0498,0.0685,0.0772,0.0856,0.0856,0.0963,0.0707,0.0533,0.0549,0.0548,0.0536,0.0613,0.0495,0.0459,0.0537,0.0525,0.0556,0.0556,0.0534,0.0511,0.0509,0.0515,0.0546,0.0573,0.0636,0.0669,0.0764,0.0764,0.0731
